1826 41042
294 182 23
1638 651 24
978 1547 50
1539 350 40
1251 791 13
1101 651 17
705 560 78
246 833 28
1227 1456 45
1239 693 20
804 511 5
1083 1253 66
720 1435 71
1533 1029 15
1659 1617 46
1281 1071 10
1824 1127 42
1512 1260 42
834 14 11
1680 812 25
618 693 46
426 1414 57
723 210 64
1662 35 66
1587 1722 28
636 525 60
1458 973 16
639 1596 54
447 1365 41
387 714 36
1470 980 13
1425 1631 49
1563 518 4
1599 980 14
282 840 34
651 931 10
696 1484 74
342 714 80
525 1519 9
420 938 6
435 1757 70
1491 1190 7
1092 385 61
408 1820 37
1650 581 57
1686 1379 48
759 1253 75
1137 273 66
1053 364 9
894 28 35
570 1561 15
1644 1680 33
1653 133 12
1035 1050 17
780 525 77
636 126 34
702 238 15
1350 1561 56
1752 686 54
1344 483 1
672 812 39
1617 1708 1
522 1505 22
1209 1295 52
429 462 41
483 399 22
1725 63 31
330 1274 78
93 490 55
1794 378 16
648 476 21
99 637 58
1656 721 74
1413 1323 28
336 448 34
1134 98 34
339 1260 21
1350 791 5
60 574 8
1362 1589 34
123 1057 2
450 1603 23
927 609 35
333 1743 14
177 637 78
117 203 35
1266 742 33
486 896 76
45 602 75
156 42 14
1728 665 58
1476 196 9
243 770 55
1812 175 21
477 1099 55
495 238 9
888 322 19
1206 1722 61
387 833 19
399 910 75
723 525 12
1788 392 76
1779 497 72
1659 1211 19
6 630 46
375 301 25
273 735 24
1275 1463 35
600 56 3
783 147 69
1038 1134 75
1581 1603 70
315 1 24
132 1778 39
1785 1015 32
9 504 36
1095 1449 40
651 652 48
528 1596 30
255 420 62
420 1379 43
1188 1820 50
474 721 34
1242 756 3
1461 1337 26
1092 1715 42
549 1617 28
1680 1799 65
828 1099 59
846 1267 2
138 329 42
504 1358 36
402 1736 32
1050 532 34
1116 1575 68
279 1617 69
255 588 10
453 672 25
84 259 19
1362 1470 8
1338 119 41
687 1638 32
162 1414 46
528 889 53
543 1197 74
1347 1680 67
1722 1743 56
399 630 23
513 329 11
771 959 42
39 553 9
201 1 75
1386 1393 23
1533 1813 8
579 728 7
438 973 26
1086 1435 39
1464 588 63
810 1190 81
1704 952 51
675 1071 55
144 882 55
1335 119 44
1515 1624 52
540 1106 32
1134 798 64
1371 70 66
1635 189 53
1065 581 42
714 1162 46
771 91 62
690 1484 4
1071 1050 78
486 154 50
723 1288 38
360 1421 74
1449 1022 36
1578 245 74
222 1148 64
390 1750 32
1401 644 45
795 567 36
1449 539 36
1665 28 6
369 14 1
219 1519 68
162 259 74
1761 945 56
1311 1127 73
1404 1260 69
1038 644 61
1506 1358 46
1479 1204 25
1503 224 70
42 1232 55
1146 1456 73
672 574 13
1314 1463 32
540 1624 27
1185 1225 32
174 133 9
147 490 49
1695 231 25
453 819 14
423 511 71
1449 1582 63
429 1449 51
1284 1596 44
882 1211 15
354 1071 17
1818 602 50
1329 1540 52
1245 1106 41
1398 1162 3
738 392 67
660 1666 6
708 1106 45
1485 392 44
1653 777 3
423 980 77
615 1344 75
24 294 12
378 1764 38
366 259 32
288 1568 20
1089 196 62
450 1344 38
1356 567 40
81 791 15
1308 1372 62
129 1351 66
1230 903 2
1470 399 18
1656 1295 44
192 1701 33
1476 1715 24
1548 1337 73
1548 1099 22
585 546 9
1272 798 81
864 1372 23
1632 133 72
930 476 56
1704 1078 8
1758 1778 70
429 399 2
1563 994 32
1443 1323 39
783 1575 66
1080 1008 43
1332 630 9
123 441 58
1128 1729 60
255 805 5
1293 42 55
519 987 77
255 1099 5
177 931 74
732 1435 66
714 224 61
405 609 16
1575 1274 79
186 805 22
291 1176 65
1242 1687 44
81 203 65
1284 1428 67
1284 1113 49
732 119 33
1749 21 6
1776 1246 29
1236 1806 40
963 560 32
69 329 77
60 1113 44
1122 1603 63
555 952 73
573 875 14
1335 371 29
1176 1638 44
1233 1211 23
1305 1085 28
1425 7 27
432 483 66
264 777 5
1584 651 9
1281 1302 79
1083 1295 39
1590 651 50
936 1792 67
1119 217 66
882 966 20
819 1029 64
912 1330 64
1674 945 68
846 1330 57
1443 1295 70
1338 112 38
468 1036 23
495 1547 24
744 1295 10
1164 1498 63
1449 1190 11
1344 406 80
1650 203 55
1590 1330 64
348 987 77
414 406 47
876 917 53
54 1155 37
429 1400 42
594 973 61
948 1743 36
1068 1 24
27 119 40
39 1197 20
1680 1484 78
9 609 75
1392 1421 73
1536 917 29
75 1337 50
639 1561 70
258 861 16
1710 511 77
1218 700 70
579 1757 17
1461 707 46
1503 1351 69
1467 504 68
1704 119 4
735 1708 21
375 448 23
459 1253 56
1326 616 42
795 1386 45
576 875 20
750 1771 79
210 1029 6
867 847 44
1101 224 28
36 1589 22
1107 224 81
1386 448 43
114 196 14
651 329 9
1026 658 20
1179 1302 16
1005 1176 9
30 749 35
3 1057 41
705 1323 79
465 931 15
528 1764 9
1683 700 47
3 203 46
234 1736 2
861 1813 68
132 931 6
882 1001 16
834 1015 66
1818 1050 20
1605 1001 36
1224 742 20
1674 406 63
1329 1750 60
1383 210 63
1773 1064 75
1398 931 43
261 553 56
1167 609 51
1596 182 2
1257 252 11
1743 294 47
651 1596 19
1209 973 4
219 560 38
1629 1694 61
315 1491 70
990 1498 30
1089 371 20
264 931 2
768 364 7
1362 539 14
456 742 9
1362 1015 9
81 896 19
714 574 53
1680 371 64
1023 966 69
1206 1806 62
1404 1127 65
1617 1015 73
633 119 14
1095 1323 45
1113 1127 75
648 756 50
678 1785 66
1032 336 27
951 1211 6
417 217 69
1407 1253 35
678 672 55
1212 1113 78
1431 1456 62
1377 14 58
87 91 29
645 1554 49
1119 994 12
696 749 67
1602 378 79
513 1428 79
951 917 37
1686 98 59
714 1645 18
264 140 48
993 91 53
363 693 82
1389 469 25
195 63 66
858 1008 50
1341 1757 8
312 14 18
312 553 64
684 987 2
1329 875 73
63 511 21
207 763 27
771 756 28
867 245 75
1182 651 77
702 1442 35
1821 161 66
1467 567 42
363 1484 2
1215 1253 26
1611 1092 48
711 1288 6
363 301 20
531 1155 32
1602 1414 30
1389 574 1
1746 98 67
987 1225 8
1650 1813 1
387 406 68
669 931 11
942 1652 82
669 1295 17
66 1071 30
1125 1603 81
1299 112 76
960 658 12
1392 1757 38
1671 161 76
507 1008 23
414 1295 64
447 1456 1
426 1260 51
942 980 27
405 182 16
1602 973 51
1713 847 9
1428 1687 62
1053 1568 32
1557 714 40
468 665 80
270 490 56
1755 14 57
690 763 38
1620 1176 48
1026 784 26
1200 1043 18
1416 707 8
1770 1673 69
1434 1610 45
855 777 18
1044 679 54
1377 588 82
711 1484 31
249 308 66
1419 1722 34
1758 812 28
1479 399 26
729 1757 9
705 252 9
150 833 30
558 112 10
894 623 9
1296 1365 33
1533 35 10
843 259 37
33 1183 67
480 1211 39
1506 1274 54
1218 938 24
1755 1666 81
381 1624 42
675 371 51
351 910 35
1644 413 59
813 602 3
510 910 3
1512 777 81
1233 861 27
1377 1575 51
543 1267 21
1254 651 1
1155 1190 14
1512 1673 32
1302 1162 63
1263 1526 19
1389 945 37
1368 1659 71
816 1407 50
114 1575 61
27 1204 17
384 308 30
1155 623 27
951 1183 38
1320 616 77
162 1561 14
387 7 14
1524 532 3
933 826 28
1329 728 70
375 1330 14
1080 952 12
1815 259 27
390 1659 5
543 1344 37
1791 1295 42
72 1372 37
960 448 68
819 539 64
501 294 10
1218 1183 45
552 231 44
657 1750 28
1668 1477 5
1500 1043 80
69 924 25
987 854 12
771 182 40
36 1281 52
990 805 40
126 1218 80
126 1 13
1338 889 62
426 357 77
120 609 25
480 1792 4
231 686 6
1116 1323 69
1707 763 31
1410 833 43
360 1533 82
621 1421 10
1377 399 7
918 245 6
291 182 76
903 882 24
129 1771 63
540 490 69
561 329 2
183 1659 49
1593 777 11
441 56 4
927 1050 26
1113 574 64
1119 217 16
1680 903 18
1296 1344 38
561 812 14
1716 1337 67
576 763 80
1440 1750 69
1263 833 59
1437 763 23
690 581 40
279 28 9
1635 1414 78
615 679 50
489 980 5
1758 924 21
189 952 32
1809 1309 50
321 42 7
873 1218 48
735 357 9
1281 182 70
771 574 66
831 1512 15
1671 700 33
1047 847 28
1443 1316 68
1167 1302 6
465 1176 81
495 1526 36
408 210 8
1452 854 42
1422 826 2
609 1050 61
1056 833 70
1599 1582 27
1734 1484 14
1329 14 2
666 231 45
1635 1708 8
990 1435 38
747 175 23
1446 1701 22
615 588 8
1734 889 65
1425 994 66
1011 1393 52
1065 1806 80
1152 938 50
498 1274 18
1194 826 24
198 581 11
585 1029 45
633 973 52
1 1225 34
1329 1274 75
504 539 29
1710 868 11
438 1778 82
594 945 51
750 1764 68
408 1715 4
480 469 39
1593 77 51
1275 1799 46
144 1771 40
84 85 35
1461 609 73
312 406 63
762 1295 72
543 1442 39
183 1260 80
1425 1799 82
180 665 21
834 504 47
1470 231 25
654 532 41
528 91 30
726 196 43
543 1484 38
1755 1358 50
1773 553 24
1818 1610 33
981 1680 70
615 1337 25
39 1078 4
312 1722 16
1041 826 53
1083 1771 19
1263 329 56
1488 1428 55
447 1575 34
894 161 3
1389 1365 57
399 693 48
1659 56 12
177 1512 10
606 385 78
831 511 77
198 1456 70
459 959 31
1692 462 69
183 1120 50
27 1694 43
1263 791 67
912 1232 28
987 1022 79
390 812 16
1152 1421 42
546 217 9
864 231 67
675 707 76
756 1225 50
951 1533 29
786 399 43
933 1421 46
780 1687 62
654 1701 52
1542 1519 4
159 1120 34
300 567 36
321 581 16
903 245 21
519 336 30
117 84 39
1641 287 60
1719 1414 80
243 1771 70
705 525 33
543 784 77
303 112 60
603 1204 81
810 574 33
1482 525 33
564 679 72
1200 1344 16
1650 1624 20
1302 126 71
378 1820 38
1050 1057 58
1416 1015 55
1659 602 31
93 252 5
93 1358 31
1278 847 72
579 1099 56
1164 42 56
282 1316 67
1608 1554 43
720 182 77
1731 1729 33
1488 1813 35
564 1099 23
39 980 79
1101 644 50
1443 392 53
1674 1722 37
300 973 8
324 1050 9
1779 1302 15
282 91 58
1167 1232 28
1173 1757 42
1446 1134 80
1575 1421 6
1122 1330 6
501 1316 61
1104 1358 47
1557 1330 61
1074 42 70
936 392 58
465 882 19
249 1778 70
174 1351 54
441 1442 10
1386 420 30
1632 378 12
3 889 11
768 756 28
672 1624 52
162 518 28
366 651 17
600 175 11
1551 1246 44
1695 539 20
582 133 47
252 728 11
1464 819 22
1701 847 68
408 924 36
1794 1722 17
1293 1344 38
1377 1771 69
960 1239 65
1644 945 56
702 861 82
1518 1687 27
177 1099 58
1152 1155 24
243 1785 1
195 441 49
1701 525 43
1122 1386 37
129 511 37
1596 147 76
492 749 75
1050 1715 56
1536 651 66
30 1533 24
936 763 18
486 273 20
636 1484 69
369 63 66
1671 133 70
891 1575 77
927 574 81
321 189 25
1800 1526 6
570 847 79
285 1400 34
1326 861 31
1284 1064 49
366 1 74
846 532 46
1689 294 62
1125 147 1
192 329 27
882 1120 74
1227 889 61
1500 756 28
111 1561 64
909 1813 15
1716 1652 53
12 756 68
834 231 56
120 133 41
690 1582 9
975 1204 75
1152 1029 47
714 315 64
1644 420 9
1464 987 4
1584 1239 60
123 1015 16
1011 1582 44
234 1407 44
1356 483 64
72 259 81
1002 21 46
1728 588 51
21 910 54
1719 686 80
1617 770 23
1056 980 29
1032 1 36
1416 1617 6
1221 21 70
327 420 58
150 1470 35
1389 763 46
993 1652 25
1377 56 74
1560 826 36
1041 1183 56
1614 1638 68
492 490 58
732 1120 20
384 266 29
837 56 24
150 63 75
687 931 76
1470 637 36
1500 714 42
213 1680 28
1137 1771 73
1599 665 78
234 420 34
570 364 17
1308 371 30
1524 1729 57
744 1134 75
1401 1715 9
852 42 10
843 1764 71
957 1295 76
36 896 71
1332 504 63
1497 861 53
69 1344 26
1338 1442 23
999 1708 18
873 847 8
855 812 33
384 567 63
531 1330 4
957 966 35
1149 1400 37
153 1645 3
702 301 11
1515 1155 35
51 1428 33
1794 14 54
702 924 71
261 371 40
816 1540 57
1506 770 19
885 623 68
768 413 54
942 581 49
672 42 51
738 266 30
6 1463 77
1260 1232 55
1542 1414 38
15 147 82
540 1029 66
1602 616 47
720 1477 73
192 945 50
1521 686 46
339 1498 28
987 889 77
1581 1596 13
843 1722 9
186 791 36
471 910 81
1386 1533 4
1512 959 49
849 1260 82
201 1232 29
669 525 24
1335 1596 33
1338 1078 80
963 1526 58
1803 1113 31
153 413 37
183 1708 32
588 679 57
1545 1155 52
1716 812 7
1173 861 22
1776 462 77
774 539 27
546 777 15
1083 560 8
1734 1092 60
555 931 42
159 252 79
237 238 60
951 175 78
90 273 4
453 462 4
1002 455 31
594 882 20
1365 665 53
420 413 57
405 28 22
378 917 9
1548 546 10
606 532 39
39 1386 39
999 1211 32
1569 14 22
84 1071 64
483 1561 76
1617 455 3
1032 378 1
1536 1400 77
903 1316 78
138 7 27
174 679 79
618 889 44
1365 1792 9
1188 910 42
1632 602 57
1122 77 50
1140 273 3
1572 210 23
1431 812 62
402 1148 13
1470 1358 13
1581 777 10
1575 735 46
639 1106 9
1611 1715 7
531 1785 3
1494 1463 22
183 1435 82
969 1701 28
117 1491 23
606 462 2
1392 742 69
966 49 29
1431 1330 61
1149 294 23
1683 1701 28
576 1687 75
528 7 76
810 819 79
1212 1085 76
909 1785 67
726 448 11
705 1330 50
1500 651 42
510 1099 10
1713 462 62
1215 805 27
690 322 25
240 175 10
1353 847 12
873 483 28
705 1722 46
1245 182 23
828 1211 17
1632 56 31
498 217 30
690 336 31
1431 1337 34
1278 637 59
1551 1701 29
1554 175 30
144 126 12
495 1547 15
267 413 44
1257 847 1
600 154 76
141 1799 75
153 1029 30
1242 1568 20
969 553 9
1821 287 81
1191 1169 82
822 1162 24
1605 308 46
1479 784 29
624 1029 74
426 315 29
1518 1092 35
729 539 2
1353 196 30
1515 784 13
324 700 3
951 1008 5
414 525 76
792 1743 30
921 693 29
990 1638 1
1020 399 80
1530 1008 22
771 980 45
213 1771 54
1389 112 22
1170 448 12
462 651 25
1176 1232 25
279 1330 40
222 784 1
1419 168 47
1761 721 18
78 630 21
219 1400 36
663 315 45
993 1267 29
765 882 3
678 252 78
1509 1519 14
936 1561 20
366 1701 47
381 210 29
129 1176 39
84 322 71
711 525 75
249 1484 3
837 1316 10
75 1015 58
1497 1120 40
1722 1 11
69 1064 74
276 1792 34
519 1568 20
720 196 80
663 1190 62
867 1274 6
1587 1757 75
402 1295 27
1755 1232 7
48 987 82
933 329 57
1671 1624 78
138 1232 16
1440 1365 71
855 1589 80
339 469 43
855 1155 45
1017 1561 12
204 441 68
1224 1708 11
1599 434 36
867 280 11
1539 245 17
66 1029 73
1509 1120 31
960 532 21
1764 1078 37
909 1533 57
495 77 22
111 1715 9
840 1512 37
1503 336 44
1260 406 54
207 651 51
1797 301 54
1104 539 43
447 448 40
705 448 29
438 546 37
981 420 41
939 693 9
522 623 61
414 910 12
1536 1155 65
429 1015 45
555 287 6
1041 56 59
1545 1554 54
645 1575 56
444 413 62
1716 525 63
1770 630 7
306 280 64
1527 280 65
315 1463 74
276 1295 33
609 1603 14
1281 462 42
948 1344 56
690 1099 64
1539 854 62
945 315 42
1500 1477 75
1197 1148 50
1677 28 22
1059 560 3
1326 273 47
756 1519 9
1167 1316 61
1224 1568 15
921 1456 44
1749 819 49
1473 126 37
855 602 43
1335 1407 60
543 287 23
21 672 37
1302 350 31
651 1064 40
1464 469 75
1653 1078 2
1806 434 39
561 1239 52
1557 1099 52
417 553 69
1617 1813 56
615 1400 30
1554 1463 49
1575 504 25
504 35 23
1350 763 1
681 847 75
1077 1050 31
1647 434 59
450 322 21
1200 525 58
1029 504 17
369 427 9
1611 1386 6
1203 1701 26
1284 924 70
981 1442 18
990 1505 28
1545 546 71
1650 875 64
306 280 7
525 1337 64
1485 861 28
1134 826 34
774 105 31
1542 651 75
1464 224 50
951 686 57
474 1253 37
1053 1323 11
1230 1428 14
1122 1519 32
465 21 10
423 1071 81
18 1029 33
204 371 69
579 567 2
495 105 7
1431 1127 7
1533 399 54
456 1470 8
1218 1365 37
1743 1491 40
720 833 40
612 749 22
1083 854 10
411 917 14
1539 917 67
312 1120 16
1059 679 71
399 784 30
840 833 42
1068 1708 76
492 315 69
1518 1540 22
1386 847 2
138 1169 41
354 1456 52
507 420 60
285 378 5
648 1421 47
1560 504 6
1749 784 6
912 868 36
1284 1239 9
93 1456 6
627 1421 58
207 1386 50
804 322 66
306 1127 20
312 959 41
582 840 50
702 140 1
39 126 38
1332 1477 76
1791 1225 6
1758 798 73
1275 728 2
669 560 6
960 511 33
1077 826 73
510 1120 28
888 1379 54
9 231 34
561 1407 20
1365 966 79
1500 1078 36
675 392 15
129 868 51
666 1421 80
723 980 1
372 427 82
1149 1554 10
1194 1519 5
1677 280 62
795 1624 28
1416 420 39
1011 644 25
1794 84 16
201 301 37
1392 1820 78
414 1022 72
270 1449 15
6 924 65
1437 77 36
1104 1610 5
1107 1260 55
1689 721 72
1806 1477 13
1662 105 67
1323 259 14
516 819 37
1773 1589 68
36 1309 42
1491 1435 16
729 84 43
864 1596 53
789 175 69
690 532 48
648 1015 16
945 987 43
591 42 3
1203 1302 27
1506 1526 80
684 1596 39
237 1701 18
1440 1743 79
1656 945 19
216 196 17
732 679 5
1635 1680 21
132 224 69
186 1666 32
1620 1218 8
57 1008 48
1509 497 8
351 1414 22
735 1414 9
468 1722 9
1446 1498 34
375 595 59
1020 896 24
1284 1155 46
1053 546 6
786 1757 37
978 609 2
492 812 57
642 1484 7
1020 987 68
174 644 42
1326 280 20
1239 371 65
759 1260 35
333 392 28
1566 1491 28
1743 966 53
465 294 43
1248 1197 24
1599 168 27
207 889 52
495 1365 44
1347 525 48
858 1407 48
627 1029 28
24 917 5
903 1 4
684 1743 45
1575 1806 18
138 427 79
366 973 68
447 1155 64
948 1631 13
786 1246 39
357 1078 58
1809 1015 37
1218 56 6
1698 126 7
846 392 11
786 1008 25
384 679 28
1371 357 36
906 539 24
1026 959 12
816 84 26
1776 203 64
303 28 58
1179 308 11
264 1526 4
438 1029 8
840 1722 52
27 1386 34
1362 1757 22
1596 1463 35
1221 287 31
1464 1442 44
33 602 33
1581 651 71
345 77 34
1179 994 59
1074 1302 68
495 112 10
636 1036 4
1398 1029 53
1071 504 46
1644 35 42
216 406 82
978 560 48
1407 574 33
1440 1127 3
390 917 50
741 406 75
1626 1260 70
1185 630 17
1020 168 64
1053 245 22
645 329 21
1818 1372 9
306 1498 26
1425 1071 31
156 1596 13
1464 1491 45
1467 259 12
1215 1176 51
189 1036 29
1029 63 34
264 1435 7
1077 1 47
795 1337 74
36 266 12
858 245 74
810 448 38
903 532 12
1746 1771 48
1623 1288 10
252 1239 62
1692 1813 9
1395 420 70
1206 1792 69
1002 602 12
24 896 46
1416 1659 14
183 1232 9
300 735 8
192 1778 31
792 1337 1
1740 252 71
1509 182 72
279 175 75
102 1652 77
162 1792 5
30 294 75
783 203 77
840 1001 6
66 1197 1
1527 1295 37
1152 875 36
1440 378 50
582 1316 38
765 882 3
1149 1813 9
1341 1204 13
957 1 54
132 875 24
96 462 48
939 1456 9
1356 924 19
525 574 24
1749 1113 4
1035 378 58
1452 1225 6
45 385 21
93 1715 11
1197 1274 8
195 1050 52
567 1134 32
765 1442 9
1275 350 56
996 1393 77
1722 70 23
549 1092 30
303 707 37
531 1302 37
672 441 9
1761 1477 24
801 1288 39
858 1407 44
927 1358 49
1476 1302 41
621 875 4
345 854 29
63 1260 63
1410 1246 81
855 1036 38
1008 693 80
1812 1498 57
735 301 58
1023 1694 38
1725 1344 57
1635 336 7
816 343 70
1311 532 75
354 1288 45
1359 84 35
1203 1316 75
1350 910 7
747 1687 13
1422 1064 24
885 1708 26
933 1022 27
291 1484 29
921 1295 67
366 798 8
33 1071 46
789 1183 60
1587 1673 56
177 1050 71
75 1218 30
867 504 9
1491 1092 51
1521 1722 9
1782 322 32
1305 749 69
948 1631 56
1632 1337 33
1056 1568 31
528 1274 42
1686 840 28
933 1491 38
861 749 56
1038 980 36
1170 917 30
1668 1666 78
849 854 70
1548 1463 15
1365 567 49
654 868 27
1242 98 18
1704 532 77
399 1288 38
1764 868 31
645 770 16
855 1449 49
1641 693 6
1746 1456 80
510 1568 8
1536 273 54
246 1561 63
1503 1127 11
1371 672 38
453 483 8
1440 245 45
714 791 67
1494 1225 71
423 1162 5
1491 574 3
1062 574 38
945 539 80
588 98 29
678 1120 14
111 259 80
798 889 68
933 1120 66
753 1372 25
792 378 65
384 504 28
483 588 6
39 1351 37
663 553 77
471 1365 41
1545 1218 59
540 413 22
1317 854 58
762 91 19
624 700 24
1029 1057 5
1146 1428 61
1545 672 31
1176 1610 28
303 616 23
1182 266 58
1623 945 39
87 847 20
429 147 77
1425 406 38
1761 672 8
348 1043 37
1308 595 7
747 126 82
438 357 53
984 1701 45
615 441 25
411 588 44
789 1554 5
234 84 74
1710 1239 44
129 1547 51
549 56 7
1266 1666 64
1047 840 59
246 189 63
72 756 26
1416 777 37
1335 805 48
114 434 14
1002 679 20
1299 1204 82
171 826 68
1767 1190 26
1116 427 9
1353 672 69
33 1064 26
729 931 22
1317 42 21
600 1631 16
225 147 31
612 1575 8
1206 1771 18
723 441 16
1824 70 66
309 567 63
1221 1169 76
1284 644 13
1695 602 56
1437 1393 27
1167 1386 74
474 7 79
1416 140 36
195 1379 51
48 665 82
627 1162 28
648 175 55
360 1057 62
882 175 68
1092 1505 2
1062 651 56
291 189 75
981 1134 19
417 434 51
336 329 2
1782 1792 41
1527 658 32
72 602 23
921 1771 80
234 1750 52
1074 56 21
531 1596 31
1245 917 66
1551 1190 76
1629 770 32
630 1610 50
87 847 5
831 1715 77
1032 1295 51
1755 1351 81
9 1092 15
1227 644 76
240 595 27
270 1575 80
1281 1260 55
1479 1764 4
1713 49 57
933 546 15
867 756 69
12 833 32
846 525 52
981 539 38
105 1463 56
390 399 65
405 1687 1
1299 434 35
1632 805 64
921 532 19
1422 791 31
1467 756 70
309 1512 2
822 399 38
411 987 55
165 1267 80
963 1365 56
174 1722 78
1641 1596 12
609 1239 18
111 448 21
291 1617 62
1737 1463 68
1182 1687 45
981 644 53
1395 1407 7
1452 1428 7
1140 1064 67
1077 553 45
9 1813 56
243 1358 46
1065 210 42
1509 1477 56
1152 1057 78
258 1449 77
1755 1239 52
480 602 57
270 700 63
897 1778 65
1761 994 41
1566 1757 33
1194 980 82
633 1442 75
1656 511 4
105 322 52
939 259 9
1188 49 3
531 1120 65
72 1764 26
324 1190 70
864 1435 29
213 1659 81
618 518 53
1104 567 60
1062 378 11
1305 889 71
1803 1743 56
546 497 22
315 637 50
1404 1281 14
1767 1386 28
495 1295 78
387 868 82
1650 1078 12
735 1491 17
1719 1491 49
1191 154 9
21 798 9
1314 364 9
1398 623 55
324 392 69
1026 777 34
1200 1554 24
54 693 36
1254 357 46
1206 1778 6
474 1197 52
6 84 52
258 1477 66
1809 1134 34
1611 581 6
135 1120 16
210 756 64
645 1253 65
417 182 44
1329 525 28
669 980 46
378 553 60
1101 1309 4
1626 1673 45
453 448 64
1416 819 79
1233 63 25
975 1407 46
870 1708 79
1362 378 40
69 861 64
192 140 69
657 1330 30
1386 658 47
714 910 76
396 931 59
297 1561 31
1272 1477 77
1248 1106 10
1521 497 64
129 1785 3
1701 1512 18
432 315 23
1029 294 7
678 609 6
1020 14 78
684 49 75
597 392 5
1161 784 8
528 413 79
1290 1456 9
102 434 3
291 511 46
846 1610 30
1632 973 77
387 805 29
1446 1435 61
777 329 46
1008 735 1
375 1554 36
123 1743 6
237 1372 13
69 1757 14
984 1085 31
1335 1561 74
1674 1533 60
1545 1064 55
1317 1197 50
690 1218 70
1809 1645 60
1029 574 63
1596 252 78
636 1645 30
1290 119 63
465 35 9
342 336 6
585 672 39
642 1085 66
222 693 67
795 1442 22
771 1148 22
1152 819 14
303 980 49
423 329 47
1047 469 49
1332 1456 46
957 651 25
1743 1337 32
807 728 63
120 1729 9
693 945 50
84 406 4
1530 833 2
1458 525 40
177 385 30
1653 1197 28
1434 1260 44
1674 665 52
1614 1603 51
1350 1050 19
744 1162 63
378 196 56
1149 833 16
195 1477 41
1626 679 56
201 1316 73
732 1575 74
117 1708 47
1581 805 31
1053 1309 5
363 1274 19
1518 406 71
510 1631 29
1803 1526 68
1443 1792 27
360 35 60
1701 742 8
714 1316 65
90 1169 80
612 1225 70
1611 1309 24
1152 28 59
1227 315 50
1230 511 23
960 1484 39
1494 749 71
843 1743 69
489 1190 78
1071 833 11
804 889 70
69 497 33
1695 756 40
999 1365 22
312 616 59
480 14 55
618 1456 79
1176 889 76
369 301 12
1611 1176 12
525 1085 54
1407 581 24
1254 1421 75
1530 1029 69
1209 364 62
1266 616 21
1737 63 1
1329 91 46
591 448 73
1341 329 67
825 903 59
756 1785 80
690 952 9
783 476 18
1749 924 76
276 1449 24
1392 966 36
1446 889 43
579 245 43
1401 126 56
714 1414 7
462 672 33
1767 1330 65
768 700 76
63 1022 9
876 1344 47
1266 70 19
390 1603 75
1329 980 22
1395 1358 34
90 483 43
1755 1463 45
1755 1477 17
18 1330 22
1224 504 14
1203 1764 17
1224 595 74
651 1708 49
1476 182 75
954 105 36
900 476 20
1548 490 30
1590 896 80
1077 1078 66
690 1211 9
135 1813 33
819 686 38
1368 1505 7
1734 350 44
438 112 45
1518 1596 24
750 546 60
801 1281 41
96 728 13
312 1057 61
924 1617 66
858 1386 18
1329 833 22
987 924 20
1662 427 9
228 238 21
540 1232 31
1137 147 30
432 280 52
1275 252 35
624 1183 12
243 1 53
81 63 6
189 1001 1
1560 238 18
555 1533 50
99 1050 21
321 1708 79
780 1477 80
405 679 12
78 1757 19
12 700 51
87 1372 12
1806 1246 18
1722 819 12
402 1337 21
1575 1806 73
1362 609 74
1623 1351 32
1695 413 70
1281 1778 67
762 910 46
192 1694 62
531 1421 64
1149 1778 38
987 14 46
1416 1379 28
381 931 71
900 1589 22
1701 763 38
651 623 69
414 294 62
810 245 80
57 1666 36
1401 315 29
837 931 71
1401 1617 19
1647 854 21
1476 1449 59
117 1484 13
75 56 73
642 819 73
237 1309 22
336 1407 21
861 1078 15
1200 994 28
1488 1610 44
1527 504 58
276 1533 68
1794 161 50
1278 784 46
417 504 32
1518 938 31
588 1022 56
1599 1743 27
1650 735 59
1323 1029 82
735 987 37
327 910 36
255 70 49
381 518 7
372 910 40
1764 1722 28
1287 1036 42
1374 448 76
1713 1568 45
1524 728 37
489 1197 48
891 504 3
528 1099 75
1488 98 75
1569 259 12
1002 252 58
1803 154 30
810 413 69
1629 1519 64
597 805 40
603 1701 5
1431 525 57
1317 812 10
654 70 56
336 224 32
897 238 4
114 259 40
276 1393 33
591 679 64
1275 1379 3
216 1204 56
1734 1351 80
195 735 55
1374 1211 17
1317 1442 42
1554 350 52
999 504 28
42 672 40
1326 1197 26
801 455 55
312 1736 71
309 1596 19
1236 1813 12
123 1085 66
1683 1729 2
573 749 28
1026 539 52
315 1694 73
1719 532 19
513 7 32
1569 63 11
1332 1666 74
438 1428 51
1593 1407 39
816 1141 9
180 889 64
969 1281 15
651 1169 1
435 1435 39
231 1820 16
732 525 68
312 777 27
807 483 36
912 1183 48
501 1204 75
1707 357 65
198 1141 16
870 112 62
1197 1232 49
63 1547 65
1812 1526 33
1704 1190 44
156 1533 29
1509 273 19
582 1232 75
1629 448 30
150 707 14
1377 1778 72
717 1617 45
573 1078 38
747 896 72
366 1505 12
690 945 76
1488 1491 36
612 441 26
804 1470 12
1512 70 43
936 84 57
477 1148 22
612 700 53
1440 1582 79
648 525 78
690 1127 22
213 1610 80
1434 1547 26
1173 1610 6
1659 546 72
396 336 46
1377 1603 60
1698 70 48
1440 854 18
9 1218 55
1554 1414 19
1113 644 81
1044 1701 29
1413 1323 15
1185 161 9
819 1533 61
