390 11718
272 293 43
187 97 21
221 230 24
34 211 65
34 273 18
238 31 49
204 130 60
255 2 62
238 188 35
255 108 25
340 235 10
136 132 62
119 152 27
357 178 74
85 376 59
289 328 12
238 62 30
238 178 52
323 244 72
340 318 42
187 12 38
306 254 36
374 203 28
255 202 41
255 158 51
34 219 8
68 178 58
34 140 48
170 238 74
153 111 80
289 136 47
34 142 4
272 13 22
102 201 67
374 361 24
306 139 23
204 112 81
374 358 54
340 371 80
289 177 43
119 19 56
136 95 19
68 311 35
119 110 24
34 247 18
221 141 10
85 16 65
153 167 26
221 11 69
289 29 30
374 57 78
272 381 24
272 190 25
187 23 67
17 290 55
68 287 50
323 56 65
272 282 24
170 333 49
255 96 64
374 179 33
272 385 78
306 184 30
17 354 9
374 252 11
136 233 30
34 148 74
68 211 34
17 55 38
340 325 3
85 161 66
340 192 64
323 209 41
221 157 22
17 24 82
102 314 14
187 161 22
17 96 9
374 86 6
34 335 32
153 387 64
272 59 43
136 3 16
187 35 30
323 94 22
34 11 24
289 182 11
323 181 56
187 261 59
357 388 28
153 315 43
255 47 52
102 140 55
17 280 19
119 247 51
51 243 32
17 132 31
68 274 13
255 119 68
85 21 45
119 368 42
1 86 29
221 336 41
289 62 2
306 363 17
153 158 15
323 325 49
136 172 11
238 76 73
68 278 34
119 2 53
136 206 30
187 99 82
374 381 7
374 156 50
170 276 56
102 180 10
340 169 81
17 233 61
306 293 21
255 207 44
374 264 29
17 367 68
68 178 39
187 108 51
85 365 43
340 182 77
1 200 54
340 245 14
255 154 48
85 42 44
221 61 24
255 290 74
34 68 52
1 179 1
119 100 46
289 342 49
272 84 68
51 128 64
17 199 50
306 23 24
289 314 51
221 260 52
357 226 15
85 141 63
187 93 68
323 364 36
238 63 25
136 34 73
340 186 2
170 133 45
272 117 13
357 308 4
17 11 76
238 79 10
34 13 80
85 356 25
1 71 65
68 355 71
289 249 40
119 338 32
119 356 17
238 187 44
68 198 43
238 132 40
255 4 44
204 30 10
238 100 74
357 43 81
136 61 53
306 279 9
68 186 7
323 377 61
255 216 14
187 265 46
204 375 66
1 339 40
187 388 42
85 299 78
170 18 75
221 256 62
34 73 19
289 225 47
255 268 39
238 196 26
153 261 69
204 132 59
289 109 70
102 31 9
357 27 43
238 28 36
51 214 77
102 118 1
340 145 46
340 176 27
119 348 18
119 59 26
136 340 61
1 2 48
221 289 11
119 42 73
221 292 34
340 319 46
1 81 11
1 136 80
204 264 17
51 367 63
238 334 13
136 128 74
187 253 44
255 252 28
85 286 43
85 82 60
323 28 64
289 152 54
17 257 19
340 173 67
1 303 79
119 348 11
340 43 13
357 386 57
357 119 14
68 154 58
119 334 82
17 348 31
238 122 47
119 367 66
187 193 6
153 32 8
357 186 9
357 273 13
374 379 37
68 331 61
289 181 28
68 9 40
1 182 40
17 201 69
17 341 40
289 203 72
17 298 69
255 152 29
374 105 9
340 374 15
306 342 62
187 202 45
187 230 19
289 345 52
204 388 10
34 361 55
68 150 27
238 188 3
136 151 74
34 20 41
374 173 34
289 186 19
357 14 30
170 97 28
272 147 25
306 79 29
119 21 11
272 113 19
34 57 60
51 129 61
221 93 81
68 358 79
357 292 12
119 214 13
17 261 28
357 159 34
221 207 75
136 368 34
238 19 35
289 80 17
102 74 37
340 163 79
68 47 59
51 185 4
153 357 24
68 288 43
17 131 42
153 123 32
170 135 22
289 344 2
340 180 37
204 222 76
34 337 36
119 383 51
255 90 76
204 34 5
102 67 60
289 113 19
102 219 53
68 155 32
1 309 61
17 328 48
17 369 52
1 160 70
204 255 10
1 194 55
85 296 82
17 71 66
374 160 14
136 97 63
289 290 20
255 116 40
374 313 19
340 114 3
306 165 33
119 375 51
136 360 9
17 77 71
102 54 55
85 305 31
187 48 13
102 73 61
1 182 33
68 32 64
238 160 25
85 241 82
238 137 64
17 181 36
153 202 53
340 361 73
323 346 31
102 261 11
357 155 31
289 43 35
119 219 59
187 152 50
34 150 19
136 21 38
272 67 32
306 342 22
340 20 56
170 271 52
187 194 20
204 73 9
323 131 18
323 348 26
340 291 9
170 292 23
34 278 63
323 358 46
374 188 4
170 77 80
221 340 22
136 159 77
136 312 22
34 200 36
374 241 1
238 8 12
272 370 78
170 232 27
34 360 54
357 247 55
272 379 65
221 136 59
17 110 74
102 377 37
255 360 54
102 272 73
1 22 18
357 225 77
136 158 62
102 301 31
255 149 44
187 370 13
238 161 18
136 389 53
238 186 61
187 333 30
17 132 80
306 123 35
119 86 51
68 138 29
187 278 79
68 173 56
119 272 78
34 55 46
204 163 2
51 193 43
340 58 76
119 14 3
136 291 11
221 61 44
68 296 40
153 250 82
221 92 48
340 220 38
357 287 51
51 299 71
102 347 65
1 95 36
272 213 18
17 193 7
17 38 58
187 299 53
153 301 27
119 91 2
306 174 76
238 329 30
204 49 22
238 377 60
51 271 46
51 206 29
323 274 44
187 308 32
306 138 19
102 55 27
204 171 42
221 98 75
17 298 56
17 168 22
323 180 68
357 204 17
238 231 30
340 378 3
153 278 5
204 232 2
153 59 81
85 66 32
306 52 3
340 74 25
272 294 18
255 382 14
34 248 9
17 246 48
357 151 8
323 389 36
340 161 22
153 175 9
136 183 36
34 138 40
17 258 69
204 328 51
255 387 42
340 342 29
340 346 16
255 66 20
323 119 12
238 206 5
1 153 31
136 112 21
306 318 27
272 78 54
170 289 81
34 115 56
102 343 12
204 365 14
306 323 57
34 212 36
102 125 14
85 150 23
85 261 74
1 323 74
187 357 62
272 119 18
221 102 77
68 57 5
34 329 12
1 136 62
136 190 3
255 272 14
51 99 1
102 389 4
170 255 26
340 56 65
323 105 67
170 321 75
1 178 4
85 1 41
119 340 74
170 277 44
136 25 53
221 1 68
170 273 9
102 215 56
374 353 76
357 373 35
357 45 36
221 90 19
323 179 12
68 5 72
204 99 50
102 124 29
85 151 31
340 37 36
170 272 74
289 108 14
340 88 38
204 192 62
136 350 39
204 119 79
1 191 78
51 38 73
153 370 76
289 51 40
340 49 30
51 32 36
153 2 1
272 178 14
68 26 40
34 277 57
289 342 22
289 104 81
34 309 66
136 72 49
34 226 50
238 87 37
340 352 31
255 320 82
374 190 17
340 299 5
255 224 74
153 266 34
323 41 58
357 114 22
289 265 73
306 226 34
306 73 74
85 113 63
170 263 35
357 313 19
289 360 12
289 294 10
340 195 43
204 285 38
17 147 13
374 30 63
272 378 76
340 272 81
187 66 53
68 94 47
136 28 55
153 364 53
272 360 68
153 71 4
136 382 26
255 362 57
153 334 52
85 135 56
323 80 35
357 81 23
136 321 74
357 67 75
221 131 71
34 251 23
289 222 33
340 199 62
136 196 10
102 68 23
374 389 18
85 190 8
68 164 70
272 54 29
255 10 81
119 108 9
255 272 67
34 83 78
102 97 45
68 221 21
1 48 63
153 360 78
340 150 24
170 145 41
204 19 2
221 219 62
102 150 22
221 14 57
17 309 37
51 57 34
119 93 45
34 2 16
153 368 49
306 259 73
85 234 72
357 46 16
51 140 79
272 177 7
323 225 46
255 20 38
170 354 3
17 270 32
153 296 47
204 346 27
136 209 4
68 239 30
323 142 30
221 142 77
306 36 3
187 44 26
323 170 79
51 209 72
136 252 46
119 202 61
306 124 5
272 355 65
289 354 52
272 179 3
221 63 40
221 295 77
34 21 49
17 257 64
68 176 46
289 264 63
221 198 16
306 249 34
357 361 76
323 327 81
34 285 72
289 179 80
204 239 74
119 281 47
357 158 37
323 156 63
17 54 36
68 390 51
357 260 15
340 302 19
289 87 10
187 333 28
153 111 58
170 9 12
102 363 23
289 316 48
357 256 10
323 18 71
272 348 42
238 117 47
289 47 73
153 353 15
34 263 66
85 166 33
34 178 44
204 236 4
221 388 74
102 178 24
1 128 16
17 252 35
323 30 39
323 232 38
272 349 2
51 364 7
255 26 63
68 75 34
85 181 52
272 229 63
238 176 47
153 271 41
221 13 76
340 382 30
187 358 61
272 76 20
374 77 7
170 94 29
68 207 14
85 24 44
374 50 9
272 1 42
289 215 68
340 80 20
34 106 77
204 285 17
17 143 73
340 232 28
1 11 28
170 72 45
204 44 29
323 257 76
102 126 7
17 97 10
68 45 19
340 342 60
153 80 79
323 227 17
136 318 8
357 304 54
17 10 2
357 292 34
306 247 48
306 378 39
119 167 15
204 100 59
306 119 42
323 135 65
255 384 35
255 385 4
170 206 74
306 186 67
153 191 39
1 357 8
255 349 51
238 262 1
238 14 51
119 73 48
187 329 62
34 271 35
204 87 30
34 102 29
85 1 20
272 190 19
34 387 77
340 266 47
153 133 42
34 357 19
204 62 67
221 255 13
136 67 40
204 241 75
136 44 44
170 311 71
323 312 72
68 112 69
221 352 27
340 321 77
255 291 66
119 247 33
272 384 75
289 205 81
255 200 28
323 185 54
204 46 9
170 353 37
221 358 45
204 189 30
34 259 19
17 41 59
187 222 72
340 102 52
323 151 54
204 101 26
357 78 3
187 5 53
357 166 65
68 101 24
374 230 20
170 175 77
170 359 71
187 287 21
17 27 76
255 303 33
238 123 34
17 177 9
374 328 33
238 105 80
85 262 7
306 264 42
204 100 50
170 93 34
187 106 79
68 74 37
85 180 33
340 227 67
68 97 71
221 92 31
187 299 22
153 117 40
51 186 81
323 285 77
119 34 64
187 29 1
204 151 31
374 67 55
374 270 81
170 110 70
340 109 2
340 374 80
85 242 61
68 121 56
136 195 66
34 116 44
204 241 26
238 289 39
119 324 67
34 335 17
323 2 19
102 149 70
306 171 34
306 10 69
187 44 44
170 224 49
187 1 28
306 284 4
289 44 26
357 325 51
34 265 32
221 292 56
51 287 20
136 197 14
340 307 77
306 143 27
119 356 6
340 307 20
204 193 42
51 348 54
340 78 30
204 183 22
51 173 42
153 317 30
1 315 25
102 35 72
221 251 68
272 105 70
289 361 14
323 68 10
374 367 55
323 283 10
51 342 16
136 369 34
221 282 42
119 3 3
255 247 41
238 128 42
136 56 16
204 36 7
51 150 36
323 240 53
170 121 78
119 129 25
136 351 34
68 97 51
238 184 15
204 338 80
119 343 8
34 117 26
51 150 61
357 154 53
289 388 15
306 93 41
85 197 5
51 62 19
221 269 64
238 49 64
51 305 59
255 301 72
17 389 53
374 226 21
187 101 66
187 320 64
340 389 43
136 359 52
221 201 8
238 57 33
289 253 21
323 302 9
136 204 7
51 2 9
374 319 29
357 30 81
1 145 17
306 261 20
221 129 46
68 58 7
102 191 64
306 296 69
136 311 42
102 339 35
1 134 58
187 370 52
136 328 21
170 53 30
272 301 58
136 102 31
1 173 44
102 39 6
289 217 28
272 175 39
170 349 76
357 223 4
51 187 37
238 266 23
34 287 49
34 150 50
272 357 47
34 79 42
85 109 78
1 176 12
306 76 51
374 352 73
323 333 9
272 86 70
153 170 61
272 109 15
238 58 75
306 175 66
1 58 80
136 10 60
68 214 30
221 244 68
323 244 61
340 339 31
306 221 34
357 67 23
323 51 46
289 176 7
170 66 3
1 79 46
221 180 72
119 150 3
187 260 16
255 61 50
68 201 25
221 373 68
357 128 46
272 294 67
68 317 6
238 326 6
153 347 41
255 342 67
170 291 23
1 291 66
85 183 11
51 12 41
374 57 67
119 320 81
374 247 36
221 150 39
68 39 44
34 68 37
289 345 30
238 164 20
323 72 67
289 216 65
289 291 65
170 146 62
153 216 69
289 240 65
187 232 19
1 342 79
323 24 74
34 333 34
170 352 38
153 122 36
374 338 42
17 216 80
170 361 68
1 134 7
187 80 58
238 146 80
119 204 37
272 266 54
204 307 13
102 81 24
255 59 9
323 105 74
17 54 62
136 111 79
374 211 76
102 29 12
1 319 4
238 259 17
1 176 23
170 58 11
51 267 3
238 16 26
221 186 72
51 43 57
34 134 21
374 157 56
85 381 15
136 300 32
289 204 70
187 363 67
34 131 61
289 300 29
323 41 75
17 369 24
255 214 53
238 272 50
51 320 53
340 41 27
221 328 28
374 194 76
102 322 41
306 188 11
51 68 50
306 203 26
68 374 6
136 374 38
119 31 9
323 238 38
204 138 74
17 45 27
306 170 10
153 101 11
119 49 53
34 81 29
68 300 56
306 160 32
17 355 32
272 34 10
119 275 41
340 225 48
51 322 49
221 44 30
357 235 27
357 137 62
374 351 40
306 360 63
221 261 66
255 92 46
272 125 9
119 238 70
289 72 39
187 33 76
85 155 19
187 378 27
289 224 16
34 302 24
306 354 32
85 360 36
51 273 32
34 77 55
17 388 57
340 328 10
119 14 71
204 288 14
85 136 6
85 379 4
170 352 34
1 93 65
323 286 33
289 370 8
153 131 37
51 313 22
153 219 37
238 177 44
357 142 66
374 260 22
323 101 78
153 271 43
357 237 81
153 88 8
187 130 7
357 347 74
170 353 29
170 263 68
255 320 10
68 90 24
85 116 76
272 380 71
323 42 38
119 330 28
187 289 53
255 71 14
323 328 49
17 231 26
306 188 80
323 17 68
68 109 46
221 68 72
204 61 9
1 87 71
357 146 63
374 223 34
17 29 65
51 387 49
170 51 6
374 227 42
119 13 73
34 256 55
187 10 46
68 208 17
238 41 21
34 76 56
204 76 1
340 292 25
34 285 40
255 144 14
85 152 81
1 59 47
102 162 41
1 87 26
170 53 76
34 306 76
153 334 5
272 244 47
34 79 41
374 56 29
187 203 48
323 344 46
357 166 63
255 278 47
221 143 1
102 228 48
187 242 68
323 243 74
221 208 12
1 252 62
34 366 31
357 103 66
272 224 51
272 303 40
187 45 34
170 197 59
238 360 63
1 11 81
238 42 6
255 225 39
357 276 56
374 354 45
238 346 72
34 302 9
238 67 68
374 228 57
374 360 78
323 246 55
323 366 52
34 380 71
68 200 66
102 187 69
340 165 15
204 321 45
255 348 54
340 363 49
289 244 40
170 65 9
170 327 12
68 362 33
323 266 41
119 10 74
170 207 20
306 239 74
187 279 51
34 177 39
153 167 78
136 41 19
1 90 33
272 46 7
68 72 45
238 252 70
17 46 25
68 288 52
119 50 3
136 329 41
204 230 12
238 4 42
102 231 51
374 318 26
204 257 72
255 256 42
136 386 67
119 295 57
306 191 48
153 74 74
357 90 32
204 134 30
170 221 34
119 75 16
221 31 37
119 145 6
340 167 27
374 154 42
153 285 68
255 106 20
119 180 77
323 191 67
204 115 7
51 56 75
136 25 54
289 78 31
34 165 35
1 29 41
119 209 62
34 373 4
34 221 27
289 52 4
136 18 16
136 216 40
170 283 28
136 276 5
272 234 2
34 285 24
119 88 65
221 16 15
85 13 37
289 17 11
357 275 6
68 197 23
85 317 56
85 140 30
238 16 82
204 156 58
34 79 11
323 238 62
102 67 21
136 271 57
153 320 77
272 27 31
289 211 28
238 142 12
187 251 12
136 301 25
340 389 43
1 298 14
68 165 29
323 4 2
272 327 41
119 341 3
272 99 79
221 200 7
85 343 30
102 376 77
306 186 9
221 92 58
153 292 5
340 48 53
221 309 69
136 308 66
85 362 59
102 159 59
153 163 57
289 189 34
34 273 19
34 48 23
289 172 81
323 63 61
17 126 39
357 59 8
17 287 58
289 331 72
306 119 5
340 312 67
68 177 51
289 28 32
306 165 8
187 21 73
357 253 41
255 35 14
119 118 23
119 81 11
272 55 42
51 74 17
34 27 81
153 325 10
238 65 56
34 180 4
170 221 18
255 214 62
34 235 69
272 287 65
187 31 36
255 390 76
34 24 74
204 203 21
204 351 49
272 86 27
136 231 59
357 199 18
170 281 69
1 125 38
323 1 53
102 331 81
374 23 53
68 19 24
68 140 15
102 172 64
323 272 26
323 320 64
136 88 19
17 100 74
272 196 26
255 374 39
323 81 30
170 190 49
17 107 15
238 175 10
323 366 67
85 363 41
102 247 35
357 320 33
221 194 59
85 355 66
1 369 28
374 239 16
51 330 19
187 197 14
255 67 38
323 20 3
323 214 49
221 7 58
306 356 29
51 273 81
221 240 43
272 332 14
187 339 25
289 146 34
102 348 67
51 379 53
289 200 27
17 155 58
136 318 20
17 370 41
34 240 11
34 251 22
153 320 30
374 316 79
255 358 82
374 206 33
306 276 2
204 304 80
170 147 44
357 241 80
187 105 34
68 378 24
119 51 70
1 65 68
85 244 68
340 345 33
1 306 48
1 203 32
374 22 70
68 156 45
221 234 80
85 329 47
68 20 24
272 295 69
323 156 78
119 292 26
119 337 16
255 295 69
374 6 55
170 62 75
119 382 58
51 70 2
1 238 47
289 219 69
119 1 74
289 67 14
357 205 17
323 32 28
153 114 5
17 253 22
85 164 3
34 361 16
68 379 12
1 209 51
170 35 8
221 150 72
238 155 44
357 312 61
153 271 17
221 37 45
221 12 14
323 376 53
136 91 46
136 86 57
255 325 38
153 363 8
221 345 61
374 260 31
187 130 25
204 191 24
1 179 1
17 356 54
34 316 42
255 158 1
85 320 46
153 278 21
68 117 50
357 137 26
51 274 9
1 363 13
17 212 65
170 215 58
17 243 20
68 54 63
68 364 58
102 11 80
255 287 9
102 352 53
221 182 20
17 313 29
187 35 58
255 161 55
306 354 1
374 361 25
136 32 23
221 339 42
68 242 7
17 102 9
374 55 75
17 222 15
255 350 49
153 239 73
238 157 64
51 52 69
85 57 22
17 192 54
272 201 49
68 299 21
85 15 82
323 182 21
153 154 64
1 177 11
357 21 9
374 184 61
102 354 75
51 385 40
34 254 37
153 262 4
340 68 68
272 115 71
272 246 52
51 13 66
34 38 70
34 361 18
17 2 16
306 133 46
68 50 6
68 52 81
323 35 66
85 87 47
255 181 9
306 271 28
187 318 73
289 225 81
68 206 18
17 142 25
102 202 79
1 285 8
238 273 38
255 370 32
238 24 54
238 249 70
85 195 40
323 74 51
374 236 42
272 62 33
136 12 1
187 97 25
136 196 82
221 87 29
374 190 78
238 73 25
68 281 68
153 252 41
153 31 71
323 56 69
204 280 36
272 344 25
85 278 75
119 202 72
272 89 35
289 221 4
289 282 68
136 384 45
68 85 44
340 65 72
255 26 21
289 178 42
119 314 49
357 1 13
221 320 9
170 158 72
323 386 21
153 93 54
306 345 47
374 100 7
136 132 45
221 77 12
17 384 58
1 334 58
221 105 21
85 162 18
255 239 79
102 153 6
85 180 76
17 48 32
17 379 59
323 235 32
357 249 46
357 140 60
170 131 23
340 138 49
153 294 22
102 104 17
255 338 23
102 252 72
238 59 72
221 269 9
289 46 67
187 67 30
323 324 77
51 75 70
204 313 63
153 41 73
374 375 22
119 94 30
51 45 81
204 318 52
68 228 16
119 374 42
221 366 13
17 318 58
34 338 48
323 381 57
102 58 21
221 205 8
340 92 44
102 192 9
102 304 30
255 270 36
102 365 59
51 20 60
289 350 36
187 345 68
340 122 61
153 206 49
204 170 57
153 331 13
238 169 31
51 214 59
204 381 48
272 330 31
374 109 40
323 307 64
255 199 2
323 322 67
323 54 19
374 196 50
68 342 34
187 125 31
255 108 15
374 107 78
272 21 21
204 274 76
187 153 55
374 247 60
238 34 79
221 343 9
204 318 12
357 390 67
204 195 78
68 123 56
306 61 46
340 344 60
221 275 14
204 363 10
136 213 2
17 127 47
1 222 74
68 166 55
153 157 10
255 257 56
374 347 71
340 139 36
289 300 31
17 14 34
119 310 44
340 191 72
170 379 73
51 330 35
153 199 27
306 27 15
85 16 76
238 181 56
85 71 63
85 240 58
238 122 66
306 86 50
204 326 71
255 69 22
323 4 78
51 386 73
255 318 36
153 171 25
51 246 19
374 281 65
323 69 74
85 280 66
323 150 50
85 337 9
68 384 13
255 301 74
17 261 49
289 14 54
153 321 26
272 54 38
85 162 41
34 364 47
85 226 48
119 232 9
340 160 35
289 193 70
153 98 65
340 93 71
85 196 67
102 240 22
272 59 68
102 138 47
85 1 63
119 26 37
306 253 13
136 223 77
357 147 18
238 367 42
136 151 11
34 136 82
102 231 34
238 389 77
68 174 73
272 263 41
102 15 3
51 221 32
323 378 72
289 324 37
272 339 9
306 31 27
255 137 38
51 373 47
51 87 67
255 262 59
51 141 34
170 280 53
187 228 41
340 206 3
272 293 65
119 234 48
187 316 50
119 160 42
289 286 21
17 350 80
51 96 75
17 294 59
136 299 56
221 296 19
136 103 4
323 127 45
136 321 44
255 195 18
17 349 73
306 71 69
204 332 52
289 245 15
357 388 6
187 348 13
323 212 64
306 184 46
238 62 2
340 14 49
323 277 9
17 175 47
119 202 10
1 94 18
204 288 14
1 369 33
306 382 3
34 44 44
1 297 33
17 373 31
340 48 23
153 17 81
1 121 61
68 104 20
323 270 58
374 277 73
306 337 81
221 151 63
51 266 75
170 388 28
238 375 42
323 59 50
255 76 22
255 20 42
102 263 38
119 140 44
357 186 45
357 247 71
153 68 7
204 6 79
323 285 25
289 352 34
187 10 25
68 143 38
51 332 60
187 235 33
1 13 49
187 323 59
323 252 50
102 326 34
17 298 41
119 19 57
306 165 48
17 168 55
204 24 39
85 216 39
136 262 48
136 243 16
187 30 9
306 252 66
323 342 81
340 297 7
136 375 30
187 47 65
1 158 63
68 327 5
306 25 58
136 229 54
170 258 38
187 38 3
85 216 67
306 218 32
272 359 14
102 212 40
153 134 62
340 91 30
153 221 26
136 267 16
119 45 63
34 30 10
17 342 81
1 89 74
306 264 29
68 163 57
68 163 54
238 240 45
51 116 38
357 294 73
153 352 58
340 307 25
68 102 8
1 159 3
238 207 32
34 127 9
374 22 29
323 349 49
153 88 67
187 9 9
374 90 74
170 69 28
68 28 67
187 221 35
51 174 77
102 103 71
323 365 24
68 226 67
340 23 67
204 147 17
153 354 41
17 372 68
221 239 7
85 184 16
153 101 22
374 186 49
204 52 18
1 168 80
1 234 77
221 298 9
306 4 52
238 325 59
272 4 23
187 99 62
1 244 65
153 132 73
153 272 56
85 342 76
34 328 20
272 10 45
34 337 56
204 38 25
357 387 53
17 182 43
340 263 51
17 269 8
136 79 31
119 46 77
306 260 40
119 87 4
102 310 37
255 276 30
221 2 6
340 177 73
374 76 36
119 33 49
1 302 36
272 333 33
17 189 82
272 232 41
306 197 63
136 248 17
340 305 49
272 104 9
170 387 16
170 166 48
102 166 30
85 268 15
136 39 58
1 285 48
255 47 10
187 99 75
238 321 76
85 56 8
255 333 75
204 69 5
238 310 29
68 242 68
306 201 15
289 299 32
204 205 82
17 369 57
119 240 12
306 11 74
323 211 78
102 98 47
136 298 16
357 359 80
357 353 7
85 53 63
374 362 49
170 296 10
136 59 55
1 353 75
289 358 50
153 389 5
272 353 31
1 327 43
68 10 12
340 331 50
221 381 19
272 317 32
136 390 49
255 140 67
306 285 71
340 195 40
170 16 26
323 340 13
85 270 44
255 148 7
289 260 62
68 252 49
34 17 29
85 82 73
17 308 18
17 281 43
204 166 39
357 50 77
170 122 39
136 210 80
119 28 21
17 87 36
85 129 13
102 21 40
170 47 60
153 263 78
340 17 1
136 92 24
136 113 54
51 46 43
34 296 44
340 308 82
357 368 53
289 298 72
204 234 58
289 166 47
85 341 12
153 97 16
221 95 7
374 103 45
306 145 68
170 281 78
255 204 2
323 110 3
51 121 37
119 133 26
289 174 71
255 181 59
306 247 43
51 1 56
136 359 12
221 29 5
306 123 51
323 295 48
272 374 65
374 164 65
187 293 68
272 282 12
51 245 32
374 360 59
238 1 42
204 257 51
238 8 61
34 352 49
255 265 77
272 104 48
238 225 21
272 86 42
1 122 28
323 326 69
68 295 36
272 258 23
34 148 9
102 56 46
221 204 31
221 43 8
221 212 71
68 157 38
34 303 19
272 243 73
374 204 6
289 353 42
374 88 37
68 359 75
306 326 61
289 385 23
238 283 54
306 47 62
357 259 31
1 60 50
238 282 12
1 2 45
17 7 64
306 375 54
187 27 65
340 156 58
357 139 52
357 31 30
51 320 4
85 124 38
153 346 34
374 367 82
238 108 25
340 293 40
306 154 47
170 100 17
187 227 6
34 146 54
374 283 64
374 279 48
204 127 48
272 135 82
136 376 20
204 182 2
204 337 72
102 126 68
102 232 77
153 15 6
119 261 62
255 223 47
34 382 9
85 279 19
272 283 22
1 341 41
357 280 20
374 107 56
340 336 10
17 208 38
17 268 54
119 387 42
119 25 59
272 142 29
357 74 27
238 101 19
170 258 20
68 221 65
255 200 42
204 363 34
204 176 77
306 385 45
374 104 4
357 175 46
306 279 79
170 342 53
119 99 67
323 36 30
374 353 31
357 316 67
221 328 17
170 102 61
170 12 80
34 295 27
1 195 77
34 5 32
340 240 22
221 242 63
85 144 46
289 374 34
238 312 62
1 379 57
153 201 47
357 138 76
272 242 43
255 295 59
289 338 62
221 74 10
204 14 29
306 166 59
119 277 16
306 7 71
289 177 64
238 26 20
17 373 32
34 303 27
153 354 25
136 229 42
187 214 27
323 260 71
153 55 24
68 177 76
289 132 33
68 354 9
306 5 1
17 279 58
272 251 38
340 347 73
255 269 63
17 338 51
238 363 36
340 335 39
357 155 52
187 229 68
204 332 25
153 320 10
357 146 55
119 299 31
153 315 82
119 167 2
68 263 36
289 229 57
85 48 48
34 331 67
374 98 75
255 296 39
340 383 67
68 285 72
255 128 5
17 369 77
17 272 20
221 361 30
323 324 47
1 158 39
272 148 42
272 124 31
340 301 40
119 64 13
306 199 58
170 120 59
1 386 45
1 214 53
238 80 69
17 327 21
255 385 80
136 117 19
1 133 44
374 295 58
357 173 81
306 262 2
255 272 3
272 284 38
17 199 75
187 87 3
102 209 53
323 299 42
255 44 76
323 158 47
340 314 31
255 139 15
68 330 21
51 179 41
1 156 15
221 383 49
51 363 76
102 188 63
136 356 6
374 271 78
204 22 55
51 46 48
204 173 73
272 42 82
340 241 36
374 9 10
51 364 39
357 233 60
51 98 6
340 28 78
119 262 26
51 295 69
272 52 30
204 316 35
51 190 77
51 149 21
102 32 50
289 320 82
187 341 20
221 42 13
85 244 47
255 347 58
102 357 8
51 13 32
306 72 29
68 266 73
221 315 52
119 368 9
272 193 13
255 22 51
51 100 9
17 346 76
255 75 56
17 112 30
85 172 10
323 335 43
119 49 25
238 182 73
238 236 13
323 35 49
306 224 40
340 274 47
289 105 26
68 127 69
51 288 28
170 329 58
323 11 15
272 57 72
221 256 11
85 311 31
357 281 69
187 66 3
340 373 20
102 215 75
1 224 75
68 213 59
323 350 59
374 292 28
340 312 82
374 212 27
289 351 52
68 266 12
102 60 78
340 134 59
340 141 46
340 166 2
153 19 29
272 95 35
170 176 23
170 187 43
119 193 22
306 12 14
119 310 30
289 245 13
136 337 34
119 158 12
306 189 80
340 139 37
204 120 76
119 357 39
68 170 4
187 49 46
204 364 50
306 111 62
272 293 28
51 293 57
340 123 65
136 47 57
85 48 45
323 71 10
51 20 46
255 290 63
34 97 47
34 39 41
153 244 66
323 337 12
102 216 25
102 84 77
102 22 60
323 326 2
289 25 75
374 180 25
102 208 44
102 182 49
1 281 23
323 143 54
119 33 16
306 182 16
102 32 57
374 187 34
323 337 37
340 113 58
1 328 30
289 178 1
374 143 52
119 243 78
374 233 50
204 70 44
289 228 7
221 212 40
136 132 38
153 333 72
272 147 41
340 341 25
204 231 42
136 228 43
34 316 17
255 256 53
323 243 54
221 110 81
136 17 29
85 165 25
289 22 49
68 49 55
238 9 38
289 375 11
136 49 14
119 192 39
272 218 24
102 382 56
323 367 18
85 8 9
170 84 68
357 308 28
221 345 25
323 146 54
340 222 9
85 337 17
204 317 75
289 318 37
119 270 60
153 57 80
68 139 18
187 63 50
153 390 46
153 250 55
34 176 7
187 337 48
238 256 37
289 244 25
306 242 44
34 356 66
1 284 77
17 68 65
255 178 28
85 330 49
306 76 75
272 223 51
136 291 48
51 192 32
323 231 54
272 296 56
323 25 68
136 95 44
374 178 11
272 105 52
238 255 14
306 195 75
51 171 68
136 356 40
204 308 55
255 223 58
306 341 23
187 23 24
68 25 5
119 317 78
51 207 81
187 287 54
1 19 14
374 325 55
289 383 7
238 130 16
119 310 71
119 174 32
238 384 64
306 98 7
272 300 33
85 127 77
136 212 77
357 176 54
136 197 13
153 64 50
187 139 75
272 332 22
357 7 62
136 71 42
272 157 66
204 74 49
289 34 10
102 256 14
255 27 13
204 18 55
357 197 67
306 357 31
51 252 41
34 340 28
17 277 77
357 132 5
170 287 37
238 180 36
1 326 56
187 121 22
306 52 18
255 265 45
204 199 76
255 362 76
204 129 23
102 172 24
187 369 82
1 172 45
289 74 41
187 298 49
119 369 33
51 343 59
255 278 71
68 325 47
204 94 22
1 126 17
68 172 23
68 259 71
170 32 34
51 84 53
136 114 67
204 266 16
136 202 39
306 102 1
187 153 68
85 263 80
170 385 65
255 162 38
306 204 7
17 145 71
1 75 46
34 28 29
170 345 14
272 26 68
187 268 46
306 171 34
51 72 46
102 389 4
187 360 17
102 43 9
51 125 36
68 109 42
238 214 78
272 256 46
102 296 51
